name	count
ENST00000340857.3	4978
ENST00000233468.5	3454
ENST00000641383.1	19876
ENST00000649919.1	772
ENST00000670588.1	398
ENST00000656285.1	100
ENST00000312629.10	2060
ENST00000638356.1	397846
ENST00000381259.5	46
ENST00000525681.5	1980
ENST00000622750.1	2506
ENST00000389680.2	440320
ENST00000586277.5	2336
ENST00000659730.1	158
ENST00000361624.2	654126
ENST00000413384.7	970
ENST00000625456.2	44
ENST00000301740.13	39172
ENST00000361789.2	327976
ENST00000387347.2	1007580
ENST00000445558.6	192
ENST00000640330.1	1660
ENST00000452368.7	5898
ENST00000449078.5	126
ENST00000371856.6	296
ENST00000497002.1	88
ENST00000649053.1	1744
ENST00000395956.7	288
ENST00000324460.7	22576
ENST00000673221.1	121514
ENST00000397762.6	146
ENST00000643777.2	914
ENST00000355619.10	1314
ENST00000361739.1	480908
ENST00000369543.6	486
ENST00000395468.9	548
ENST00000309311.7	282806
ENST00000442819.6	1482
ENST00000383450.3	156
ENST00000660385.1	890
ENST00000391857.9	15080
ENST00000372445.9	80
ENST00000397345.7	10
ENST00000367549.4	20064
ENST00000601655.5	2960
ENST00000437518.1	208
ENST00000661348.1	1614
ENST00000348581.9	712
ENST00000396203.7	9474
ENST00000323345.11	7704
ENST00000402285.7	3536
ENST00000269142.9	174
ENST00000448136.5	1808
ENST00000331029.11	1176
ENST00000653554.1	956
ENST00000361899.2	434696
ENST00000262815.13	1556
ENST00000537114.2	46
ENST00000534336.1	11780
ENST00000457341.6	3468
ENST00000419993.1	378
ENST00000257909.8	390
ENST00000404751.7	236
ENST00000644133.1	3844
ENST00000295006.6	2062
ENST00000642217.1	562
ENST00000673528.1	121926
ENST00000425389.2	342
ENST00000612591.4	16
ENST00000564206.1	36030
ENST00000647039.1	216
ENST00000356657.10	326
ENST00000415593.5	1596
ENST00000670348.1	92
ENST00000361390.2	162386
ENST00000489432.6	398
ENST00000409792.3	4056
ENST00000564513.2	238
ENST00000321358.12	10848
ENST00000428398.5	108
ENST00000533397.5	4408
ENST00000366922.3	15496
ENST00000310351.8	236
ENST00000604411.1	45004
ENST00000335890.3	398
ENST00000653312.1	26486
ENST00000358130.7	772
ENST00000625598.1	121806
ENST00000411543.6	1214
ENST00000228140.6	4538
ENST00000225648.4	308
ENST00000634616.1	114
ENST00000233143.6	8212
ENST00000348462.6	10328
ENST00000361387.6	172
ENST00000429711.7	3738
ENST00000361381.2	519320
ENST00000555818.5	190
ENST00000480046.5	128
ENST00000313143.9	674
ENST00000550856.5	2364
ENST00000532746.5	960
ENST00000658054.1	78
ENST00000393792.3	1296
ENST00000297979.9	10
ENST00000613570.4	1096
ENST00000526562.5	2304
ENST00000300289.10	11210
ENST00000555935.2	292
ENST00000450199.1	582
ENST00000361567.2	136282
ENST00000269397.9	5644
ENST00000481629.1	998
ENST00000629969.1	112372
ENST00000362079.2	319918
ENST00000478061.5	226
ENST00000261735.4	1906
ENST00000221784.8	226
ENST00000311223.9	530
ENST00000608358.1	476
ENST00000375442.8	6706
ENST00000339995.10	1832
ENST00000654074.1	1120
ENST00000652248.1	638
ENST00000549103.1	312
ENST00000514633.5	892
ENST00000336693.8	144
ENST00000372129.3	35860
ENST00000667827.1	5482
ENST00000347458.9	184
ENST00000284984.8	3356
ENST00000672198.1	422
ENST00000570843.1	1218
ENST00000647795.1	788
Homo_sapiens_chr6.trna166-AlaAGC	28
ENST00000652509.1	534
ENST00000581794.6	174
ENST00000358008.7	46
ENST00000581621.1	15510
ENST00000554390.5	224
ENST00000251412.8	706
ENST00000561575.5	6
ENST00000360442.7	158
ENST00000621318.4	2572
ENST00000611066.1	18136
ENST00000674100.1	244
ENST00000575014.5	510
ENST00000461853.3	180
ENST00000666966.1	2000
ENST00000380384.5	14208
ENST00000530173.5	970
ENST00000523218.2	192
ENST00000354230.7	2526
ENST00000631211.1	121370
ENST00000652787.1	988
ENST00000304863.6	3218
ENST00000300648.7	18356
ENST00000446385.1	386
ENST00000446803.6	66
ENST00000395539.2	2874
ENST00000670058.1	502
ENST00000264595.7	360
ENST00000646287.1	2092
ENST00000354289.8	274
ENST00000621050.1	3986
ENST00000234590.10	8432
ENST00000625522.2	268
ENST00000314888.10	16628
ENST00000487903.5	132
ENST00000374298.3	148
ENST00000328159.9	394
ENST00000372190.7	330
ENST00000421323.1	790
ENST00000040738.10	4970
ENST00000260665.12	10092
ENST00000308961.4	1668
ENST00000314940.7	12540
ENST00000569765.5	54
ENST00000403564.5	3132
ENST00000653949.1	744
ENST00000229854.12	1320
ENST00000262644.9	1122
ENST00000394934.4	1846
ENST00000623420.1	1462
ENST00000505448.3	244
ENST00000460436.6	334
ENST00000457407.2	318
ENST00000305135.10	2140
ENST00000552371.1	452
ENST00000428849.7	364
ENST00000630979.3	7808
ENST00000621282.4	1902
ENST00000652617.1	38
ENST00000436639.6	88
ENST00000669966.1	180
ENST00000628059.1	498
ENST00000356956.5	11880
ENST00000429761.1	346
ENST00000643257.2	1012
ENST00000343505.9	672
ENST00000613102.5	262
ENST00000294435.8	64
ENST00000535209.5	200
ENST00000425898.2	148
ENST00000405506.2	1540
Homo_sapiens_chr1.trna35-GlyGCC	586
ENST00000537687.5	802
ENST00000575679.1	244
ENST00000561157.5	2328
ENST00000406452.8	40
ENST00000371958.1	1226
ENST00000599561.1	3382
ENST00000669516.1	30
ENST00000225430.9	5384
ENST00000545068.5	108
ENST00000625837.2	158
ENST00000448818.6	306
ENST00000360127.7	32
ENST00000644386.1	218
ENST00000639948.1	2042
ENST00000495401.5	4678
ENST00000552862.1	230
ENST00000624054.1	9824
ENST00000457131.1	3560
ENST00000658379.1	190
ENST00000579298.5	274
ENST00000567078.2	1058
ENST00000565659.2	40
ENST00000361453.3	223396
ENST00000275072.5	1808
ENST00000582193.5	4758
ENST00000663807.1	540
ENST00000371222.4	92610
ENST00000650162.1	890
ENST00000640950.1	78
ENST00000422183.5	218
ENST00000430676.6	44
ENST00000532932.5	104
ENST00000282050.6	1526
ENST00000550367.1	2108
ENST00000579685.1	76
ENST00000369839.4	1174
ENST00000594493.1	3822
ENST00000265343.10	968
ENST00000361204.9	3042
ENST00000314355.7	2014
ENST00000593052.5	2584
ENST00000436874.6	322
ENST00000593863.5	6212
ENST00000481591.5	110
ENST00000337273.9	478
