name	count
ENST00000551570.5	736
ENST00000300026.3	9384
ENST00000254101.4	332
ENST00000361624.2	525320
ENST00000569150.1	24
ENST00000361390.2	134428
ENST00000615730.1	222
ENST00000387347.2	790904
ENST00000202773.13	6018
ENST00000274606.7	1170
ENST00000520357.1	238
ENST00000449870.5	1300
ENST00000296674.13	2840
ENST00000389680.2	353128
ENST00000374103.9	106
ENST00000554969.5	518
ENST00000216281.12	11186
ENST00000221496.5	3066
ENST00000554581.5	162
ENST00000602461.1	382
ENST00000331758.8	138
ENST00000651260.1	4
ENST00000492489.3	58
ENST00000663785.1	744
ENST00000502929.5	456
ENST00000639602.1	16
ENST00000249270.11	430
ENST00000455566.6	1314
ENST00000361567.2	112030
ENST00000329251.5	97804
ENST00000361899.2	354742
ENST00000388968.8	4680
ENST00000428204.5	286
ENST00000397454.2	36
ENST00000381401.11	18608
ENST00000372129.3	24564
ENST00000361739.1	381838
ENST00000668117.1	196
ENST00000555938.1	402
ENST00000310512.4	2680
ENST00000565184.5	1016
ENST00000456097.6	76
ENST00000261772.12	7896
ENST00000641784.1	700
ENST00000388752.8	364
ENST00000568865.3	80
ENST00000417199.4	8938
ENST00000252804.9	1208
ENST00000497558.5	98
ENST00000420536.1	3694
ENST00000359265.8	358
ENST00000449876.1	3580
ENST00000527302.1	17518
ENST00000356674.7	3882
ENST00000624120.3	88
ENST00000346134.11	106
ENST00000361789.2	268690
ENST00000357214.6	24376
ENST00000582193.5	3654
ENST00000334701.11	11168
ENST00000511900.5	2046
ENST00000278823.7	2470
ENST00000552361.1	1224
ENST00000344517.5	2754
ENST00000673528.1	97378
ENST00000664853.1	406
ENST00000537042.5	50
ENST00000608477.1	9160
ENST00000445736.1	8816
ENST00000239223.4	1950
ENST00000450296.5	116
ENST00000244745.4	3266
ENST00000278412.7	12910
ENST00000536684.3	3382
ENST00000406567.7	216
ENST00000505243.5	500
ENST00000438977.1	28
ENST00000569300.5	46
ENST00000620890.1	372
ENST00000309311.7	199922
ENST00000562958.6	32
ENST00000361453.3	185918
ENST00000526522.5	22186
ENST00000300648.7	14194
ENST00000288912.9	22
ENST00000614384.4	272
ENST00000625598.1	97086
ENST00000296412.13	1200
ENST00000651710.1	272
ENST00000344700.8	906
